claim_id,source,claim,result,observed_on_2026_03_31,notes,evidence
claude_provider_route,"README.md:28; README.md:153; docs/current-source-of-truth.md:183-187","Claude OAuth provider and provider routing are real product surfaces.","PASS","`Claude OAuth` is the default route on `3141`; provider validation returned `ok`.","Provider connectivity itself is real.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/snapshots/baseline-runtime.json"
claude_general_chat_reliability,"README.md:13-15; README.md:49; README.md:73","Friday with Claude should handle ordinary assistant tasks through `/assistant` and agent runtime.","PARTIAL","4 of 5 objective Claude tasks passed; long-summary task reproducibly misrouted into `generate workflow` clarification.","Basic Q&A works, but ordinary summarization is not reliable enough to call stable.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/raw/http-validation-results.json"
assistant_plain_language_ui,"README.md:49; README.md:73; README.md:149; docs/current-source-of-truth.md:61-64","`/assistant` is a beginner-first plain-language surface.","PASS","Assistant page loaded, local login succeeded, and a natural-language goal submission produced an action/story result.","UI state around onboarding needed handling, but end-to-end pass is real.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/responses/ui-validation.json"
browser_automation,"README.md:67; README.md:137; README.md:890-895; README.md:968","Browser automation is a real built-in tool.","PASS","Friday opened `https://example.com` and saved a screenshot artifact.","This was a real tool execution on the target runtime.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/raw/http-validation-results.json"
file_io_save_read,"README.md:67; README.md:135","Agent runtime includes real file I/O.","PASS","Friday created, moved, read back, and verified a file in `/Users/dev/Desktop/friday-real-test-2026-03-31/`.","Real filesystem side effect observed in the allowed test directory.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/raw/http-validation-results.json"
sessions_lifecycle,"README.md:71; README.md:146; docs/current-source-of-truth.md:173","Sessions are a real canonical product surface.","PASS","Canonical session flow `create -> message -> fork -> merge` succeeded using `chatId` for create and `sessionKey` for routes.","The initial failure was a bad test payload, not a product failure.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/responses/session-memory-rerun.json"
memory_lifecycle,"README.md:71; README.md:145; README.md:698-703","Memory store/search/list/delete/prune are real product surfaces.","PASS","Memory `store -> get -> search -> list -> delete -> prune` succeeded with a legal dot-separated namespace.","The initial namespace-format failure was a contract mismatch in the test, not a runtime defect.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/responses/session-memory-rerun.json"
workflow_approval_surface,"README.md:69; README.md:143; README.md:815; docs/current-source-of-truth.md:19; docs/current-source-of-truth.md:179","Workflow approvals are a real canonical surface.","PASS","A minimal legal workflow completed `create -> publish -> run -> pending approval -> approve -> completed`.","This proves the approval surface itself is real.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/responses/approval-workflow-only-rerun.json"
skill_generator_closed_loop,"README.md:50; README.md:139; docs/current-source-of-truth.md:63; docs/current-source-of-truth.md:90","Skill generator supports draft self-test, evidence, and save.","FAIL","Generator session creation returned `502 PROVIDER_ERROR` before draft/self-test/evidence/save could start.","Current instance cannot support the claimed closed loop on real Claude runtime.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/raw/http-validation-results.json"
workflow_generator_closed_loop,"README.md:54; README.md:143; docs/current-source-of-truth.md:109-113","Workflow generation and deploy are active product surfaces.","FAIL","Workflow generator session creation returned `502 PROVIDER_ERROR`.","Manual publish/run is real, but natural-language workflow generation is currently broken.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/raw/http-validation-results.json"
desktop_control,"README.md:67; README.md:135; README.md:969; README.md:1136-1137","Desktop control is a real built-in tool surface.","BLOCKED","Runtime health still reported pending macOS permissions, and the explicit desktop permission check run failed with an Anthropic tool protocol error.","Browser works; desktop control cannot be counted as truly usable on `2026-03-31`.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/snapshots/baseline-runtime.json"
self_healing_surfaces,"README.md:48; README.md:74; README.md:148; docs/current-source-of-truth.md:58-60","Self-healing incidents, diagnosis, actions, approval, rollback, and evidence are public surfaces.","PASS","Incidents and actions were readable; action snapshots included approval trails, evidence, and rollback fields.","This confirms the surface exists and is populated.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/responses/auto-fix-actions-snapshot.json"
self_healing_full_loop,"README.md:74; README.md:81-96; docs/current-source-of-truth.md:55-60; docs/current-source-of-truth.md:145-149","Friday can self-solve inside supervised, bounded automation rules.","PARTIAL","A new desktop/tool failure created a real incident and diagnosis, but `autoFixEligible` was `false`; no new action executed successfully end-to-end in this run.","The runtime shows bounded supervised behavior, but not a proven successful self-repair loop for this session.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/responses/targeted-reruns.json"
adaptive_learning,"README.md:25-27; README.md:156-215; README.md:1175; docs/current-source-of-truth.md:156-168","Friday adapts communication using explicit preferences and learned preference facts.","PARTIAL","Explicit preferences and persona preview worked; a correction run returned `Preference recorded.`; `learned-facts` remained empty.","The docs already say learned feedback is not yet user-visible, so this is only a partial pass.","/path/to/friday/artifacts/manual/friday-real-validation-2026-03-31/raw/http-validation-results.json"

